"","system.time_start","siteID","Date","Day","Month","etr","GPP","pr","rmax","rmin","soil.moisture","srad","tmmn","tmmx","vpd","vs"
"6669","Sep 29, 2020","KONZ",2020-09-29,273,9,NA,273,NA,NA,NA,11.407,NA,NA,NA,NA,NA
"6670","Oct 2, 2020","KONZ",2020-10-02,276,10,NA,NA,NA,NA,NA,10.416,NA,NA,NA,NA,NA
"6671","Oct 5, 2020","KONZ",2020-10-05,279,10,NA,NA,NA,NA,NA,9.328,NA,NA,NA,NA,NA
"6672","Oct 8, 2020","KONZ",2020-10-08,282,10,NA,NA,NA,NA,NA,7.968,NA,NA,NA,NA,NA
"6673","Oct 11, 2020","KONZ",2020-10-11,285,10,NA,NA,NA,NA,NA,7.211,NA,NA,NA,NA,NA
"6674","Oct 14, 2020","KONZ",2020-10-14,288,10,NA,NA,NA,NA,NA,6.679,NA,NA,NA,NA,NA
"6675","Oct 17, 2020","KONZ",2020-10-17,291,10,NA,NA,NA,NA,NA,6.222,NA,NA,NA,NA,NA
"6676","Oct 20, 2020","KONZ",2020-10-20,294,10,NA,NA,NA,NA,NA,5.681,NA,NA,NA,NA,NA
"6677","Oct 23, 2020","KONZ",2020-10-23,297,10,NA,84,NA,NA,NA,7.893,NA,NA,NA,NA,NA
"6678","Oct 26, 2020","KONZ",2020-10-26,300,10,NA,NA,NA,NA,NA,7.58,NA,NA,NA,NA,NA
"6679","Oct 29, 2020","KONZ",2020-10-29,303,10,NA,NA,NA,NA,NA,7.898,NA,NA,NA,NA,NA
"6680","Nov 1, 2020","KONZ",2020-11-01,306,11,NA,NA,NA,NA,NA,7.325,NA,NA,NA,NA,NA
"6681","Nov 4, 2020","KONZ",2020-11-04,309,11,NA,NA,NA,NA,NA,6.833,NA,NA,NA,NA,NA
"6682","Nov 7, 2020","KONZ",2020-11-07,312,11,NA,NA,NA,NA,NA,6.432,NA,NA,NA,NA,NA
"6683","Nov 10, 2020","KONZ",2020-11-10,315,11,NA,NA,NA,NA,NA,11.118,NA,NA,NA,NA,NA
"6684","Nov 13, 2020","KONZ",2020-11-13,318,11,NA,NA,NA,NA,NA,8.957,NA,NA,NA,NA,NA
"6685","Nov 16, 2020","KONZ",2020-11-16,321,11,NA,74,NA,NA,NA,9.596,NA,NA,NA,NA,NA
"6686","Nov 19, 2020","KONZ",2020-11-19,324,11,NA,NA,NA,NA,NA,9.026,NA,NA,NA,NA,NA
"6687","Nov 22, 2020","KONZ",2020-11-22,327,11,NA,NA,NA,NA,NA,9.612,NA,NA,NA,NA,NA
"6688","Nov 25, 2020","KONZ",2020-11-25,330,11,NA,NA,NA,NA,NA,17.538,NA,NA,NA,NA,NA
"6689","Nov 28, 2020","KONZ",2020-11-28,333,11,NA,NA,NA,NA,NA,12.179,NA,NA,NA,NA,NA
"6690","Dec 1, 2020","KONZ",2020-12-01,336,12,NA,NA,NA,NA,NA,12.459,NA,NA,NA,NA,NA
"6691","Dec 4, 2020","KONZ",2020-12-04,339,12,NA,NA,NA,NA,NA,11.415,NA,NA,NA,NA,NA
"6692","Dec 7, 2020","KONZ",2020-12-07,342,12,NA,NA,NA,NA,NA,11.041,NA,NA,NA,NA,NA
"6693","Dec 10, 2020","KONZ",2020-12-10,345,12,NA,24,NA,NA,NA,11.588,NA,NA,NA,NA,NA
"6694","Dec 13, 2020","KONZ",2020-12-13,348,12,NA,NA,NA,NA,NA,11.577,NA,NA,NA,NA,NA
"6695","Dec 16, 2020","KONZ",2020-12-16,351,12,NA,NA,NA,NA,NA,12.483,NA,NA,NA,NA,NA
"6696","Dec 19, 2020","KONZ",2020-12-19,354,12,NA,NA,NA,NA,NA,10.941,NA,NA,NA,NA,NA
"6697","Dec 22, 2020","KONZ",2020-12-22,357,12,NA,NA,NA,NA,NA,10.562,NA,NA,NA,NA,NA
"6698","Dec 25, 2020","KONZ",2020-12-25,360,12,NA,NA,NA,NA,NA,10.368,NA,NA,NA,NA,NA
"6699","Dec 28, 2020","KONZ",2020-12-28,363,12,NA,NA,NA,NA,NA,14.194,NA,NA,NA,NA,NA
"6700","Dec 31, 2020","KONZ",2020-12-31,366,12,NA,NA,NA,NA,NA,12.278,NA,NA,NA,NA,NA
"6701","Jan 1, 2001","OSBS",2001-01-01,1,1,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6702","Jan 9, 2001","OSBS",2001-01-09,9,1,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6703","Jan 17, 2001","OSBS",2001-01-17,17,1,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6704","Jan 25, 2001","OSBS",2001-01-25,25,1,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6705","Feb 2, 2001","OSBS",2001-02-02,33,2,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6706","Feb 10, 2001","OSBS",2001-02-10,41,2,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6707","Feb 18, 2001","OSBS",2001-02-18,49,2,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6708","Feb 26, 2001","OSBS",2001-02-26,57,2,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6709","Mar 6, 2001","OSBS",2001-03-06,65,3,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6710","Mar 14, 2001","OSBS",2001-03-14,73,3,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6711","Mar 22, 2001","OSBS",2001-03-22,81,3,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6712","Mar 30, 2001","OSBS",2001-03-30,89,3,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6713","Apr 7, 2001","OSBS",2001-04-07,97,4,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6714","Apr 15, 2001","OSBS",2001-04-15,105,4,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6715","Apr 23, 2001","OSBS",2001-04-23,113,4,NA,414,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6716","May 1, 2001","OSBS",2001-05-01,121,5,NA,486,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6717","May 9, 2001","OSBS",2001-05-09,129,5,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6718","May 17, 2001","OSBS",2001-05-17,137,5,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6719","May 25, 2001","OSBS",2001-05-25,145,5,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6720","Jun 2, 2001","OSBS",2001-06-02,153,6,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6721","Jun 10, 2001","OSBS",2001-06-10,161,6,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6722","Jun 18, 2001","OSBS",2001-06-18,169,6,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6723","Jun 26, 2001","OSBS",2001-06-26,177,6,NA,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6724","Jul 4, 2001","OSBS",2001-07-04,185,7,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6725","Jul 12, 2001","OSBS",2001-07-12,193,7,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6726","Jul 20, 2001","OSBS",2001-07-20,201,7,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6727","Jul 28, 2001","OSBS",2001-07-28,209,7,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6728","Aug 5, 2001","OSBS",2001-08-05,217,8,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6729","Aug 13, 2001","OSBS",2001-08-13,225,8,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6730","Aug 21, 2001","OSBS",2001-08-21,233,8,NA,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6731","Aug 29, 2001","OSBS",2001-08-29,241,8,NA,321,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6732","Sep 6, 2001","OSBS",2001-09-06,249,9,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6733","Sep 14, 2001","OSBS",2001-09-14,257,9,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6734","Sep 22, 2001","OSBS",2001-09-22,265,9,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6735","Sep 30, 2001","OSBS",2001-09-30,273,9,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6736","Oct 8, 2001","OSBS",2001-10-08,281,10,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6737","Oct 16, 2001","OSBS",2001-10-16,289,10,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6738","Oct 24, 2001","OSBS",2001-10-24,297,10,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6739","Nov 1, 2001","OSBS",2001-11-01,305,11,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6740","Nov 9, 2001","OSBS",2001-11-09,313,11,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6741","Nov 17, 2001","OSBS",2001-11-17,321,11,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6742","Nov 25, 2001","OSBS",2001-11-25,329,11,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6743","Dec 3, 2001","OSBS",2001-12-03,337,12,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6744","Dec 11, 2001","OSBS",2001-12-11,345,12,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6745","Dec 19, 2001","OSBS",2001-12-19,353,12,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6746","Dec 27, 2001","OSBS",2001-12-27,361,12,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6747","Jan 1, 2002","OSBS",2002-01-01,1,1,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6748","Jan 9, 2002","OSBS",2002-01-09,9,1,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6749","Jan 17, 2002","OSBS",2002-01-17,17,1,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6750","Jan 25, 2002","OSBS",2002-01-25,25,1,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6751","Feb 2, 2002","OSBS",2002-02-02,33,2,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6752","Feb 10, 2002","OSBS",2002-02-10,41,2,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6753","Feb 18, 2002","OSBS",2002-02-18,49,2,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6754","Feb 26, 2002","OSBS",2002-02-26,57,2,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6755","Mar 6, 2002","OSBS",2002-03-06,65,3,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6756","Mar 14, 2002","OSBS",2002-03-14,73,3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6757","Mar 22, 2002","OSBS",2002-03-22,81,3,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6758","Mar 30, 2002","OSBS",2002-03-30,89,3,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6759","Apr 7, 2002","OSBS",2002-04-07,97,4,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6760","Apr 15, 2002","OSBS",2002-04-15,105,4,NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6761","Apr 23, 2002","OSBS",2002-04-23,113,4,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6762","May 1, 2002","OSBS",2002-05-01,121,5,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6763","May 9, 2002","OSBS",2002-05-09,129,5,NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6764","May 17, 2002","OSBS",2002-05-17,137,5,NA,421,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6765","May 25, 2002","OSBS",2002-05-25,145,5,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6766","Jun 2, 2002","OSBS",2002-06-02,153,6,NA,345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6767","Jun 10, 2002","OSBS",2002-06-10,161,6,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6768","Jun 18, 2002","OSBS",2002-06-18,169,6,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6769","Jun 26, 2002","OSBS",2002-06-26,177,6,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6770","Jul 4, 2002","OSBS",2002-07-04,185,7,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6771","Jul 12, 2002","OSBS",2002-07-12,193,7,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6772","Jul 20, 2002","OSBS",2002-07-20,201,7,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6773","Jul 28, 2002","OSBS",2002-07-28,209,7,NA,389,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6774","Aug 5, 2002","OSBS",2002-08-05,217,8,NA,442,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6775","Aug 13, 2002","OSBS",2002-08-13,225,8,NA,401,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6776","Aug 21, 2002","OSBS",2002-08-21,233,8,NA,368,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6777","Aug 29, 2002","OSBS",2002-08-29,241,8,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6778","Sep 6, 2002","OSBS",2002-09-06,249,9,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6779","Sep 14, 2002","OSBS",2002-09-14,257,9,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6780","Sep 22, 2002","OSBS",2002-09-22,265,9,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6781","Sep 30, 2002","OSBS",2002-09-30,273,9,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6782","Oct 8, 2002","OSBS",2002-10-08,281,10,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6783","Oct 16, 2002","OSBS",2002-10-16,289,10,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6784","Oct 24, 2002","OSBS",2002-10-24,297,10,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6785","Nov 1, 2002","OSBS",2002-11-01,305,11,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6786","Nov 9, 2002","OSBS",2002-11-09,313,11,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6787","Nov 17, 2002","OSBS",2002-11-17,321,11,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6788","Nov 25, 2002","OSBS",2002-11-25,329,11,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6789","Dec 3, 2002","OSBS",2002-12-03,337,12,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6790","Dec 11, 2002","OSBS",2002-12-11,345,12,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6791","Dec 19, 2002","OSBS",2002-12-19,353,12,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6792","Dec 27, 2002","OSBS",2002-12-27,361,12,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6793","Jan 1, 2003","OSBS",2003-01-01,1,1,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6794","Jan 9, 2003","OSBS",2003-01-09,9,1,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6795","Jan 17, 2003","OSBS",2003-01-17,17,1,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6796","Jan 25, 2003","OSBS",2003-01-25,25,1,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6797","Feb 2, 2003","OSBS",2003-02-02,33,2,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6798","Feb 10, 2003","OSBS",2003-02-10,41,2,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6799","Feb 18, 2003","OSBS",2003-02-18,49,2,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6800","Feb 26, 2003","OSBS",2003-02-26,57,2,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6801","Mar 6, 2003","OSBS",2003-03-06,65,3,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6802","Mar 14, 2003","OSBS",2003-03-14,73,3,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6803","Mar 22, 2003","OSBS",2003-03-22,81,3,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6804","Mar 30, 2003","OSBS",2003-03-30,89,3,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6805","Apr 7, 2003","OSBS",2003-04-07,97,4,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6806","Apr 15, 2003","OSBS",2003-04-15,105,4,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6807","Apr 23, 2003","OSBS",2003-04-23,113,4,NA,331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6808","May 1, 2003","OSBS",2003-05-01,121,5,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809","May 9, 2003","OSBS",2003-05-09,129,5,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6810","May 17, 2003","OSBS",2003-05-17,137,5,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6811","May 25, 2003","OSBS",2003-05-25,145,5,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6812","Jun 2, 2003","OSBS",2003-06-02,153,6,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6813","Jun 10, 2003","OSBS",2003-06-10,161,6,NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6814","Jun 18, 2003","OSBS",2003-06-18,169,6,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6815","Jun 26, 2003","OSBS",2003-06-26,177,6,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6816","Jul 4, 2003","OSBS",2003-07-04,185,7,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6817","Jul 12, 2003","OSBS",2003-07-12,193,7,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6818","Jul 20, 2003","OSBS",2003-07-20,201,7,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6819","Jul 28, 2003","OSBS",2003-07-28,209,7,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6820","Aug 5, 2003","OSBS",2003-08-05,217,8,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6821","Aug 13, 2003","OSBS",2003-08-13,225,8,NA,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6822","Aug 21, 2003","OSBS",2003-08-21,233,8,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6823","Aug 29, 2003","OSBS",2003-08-29,241,8,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6824","Sep 6, 2003","OSBS",2003-09-06,249,9,NA,371,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6825","Sep 14, 2003","OSBS",2003-09-14,257,9,NA,326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6826","Sep 22, 2003","OSBS",2003-09-22,265,9,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6827","Sep 30, 2003","OSBS",2003-09-30,273,9,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6828","Oct 8, 2003","OSBS",2003-10-08,281,10,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6829","Oct 16, 2003","OSBS",2003-10-16,289,10,NA,332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6830","Oct 24, 2003","OSBS",2003-10-24,297,10,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6831","Nov 1, 2003","OSBS",2003-11-01,305,11,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6832","Nov 9, 2003","OSBS",2003-11-09,313,11,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6833","Nov 17, 2003","OSBS",2003-11-17,321,11,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6834","Nov 25, 2003","OSBS",2003-11-25,329,11,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6835","Dec 3, 2003","OSBS",2003-12-03,337,12,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6836","Dec 11, 2003","OSBS",2003-12-11,345,12,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6837","Dec 19, 2003","OSBS",2003-12-19,353,12,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6838","Dec 27, 2003","OSBS",2003-12-27,361,12,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6839","Jan 1, 2004","OSBS",2004-01-01,1,1,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6840","Jan 9, 2004","OSBS",2004-01-09,9,1,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6841","Jan 17, 2004","OSBS",2004-01-17,17,1,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6842","Jan 25, 2004","OSBS",2004-01-25,25,1,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6843","Feb 2, 2004","OSBS",2004-02-02,33,2,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6844","Feb 10, 2004","OSBS",2004-02-10,41,2,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6845","Feb 18, 2004","OSBS",2004-02-18,49,2,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6846","Feb 26, 2004","OSBS",2004-02-26,57,2,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6847","Mar 5, 2004","OSBS",2004-03-05,65,3,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6848","Mar 13, 2004","OSBS",2004-03-13,73,3,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6849","Mar 21, 2004","OSBS",2004-03-21,81,3,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6850","Mar 29, 2004","OSBS",2004-03-29,89,3,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6851","Apr 6, 2004","OSBS",2004-04-06,97,4,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6852","Apr 14, 2004","OSBS",2004-04-14,105,4,NA,392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6853","Apr 22, 2004","OSBS",2004-04-22,113,4,NA,332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6854","Apr 30, 2004","OSBS",2004-04-30,121,4,NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6855","May 8, 2004","OSBS",2004-05-08,129,5,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6856","May 16, 2004","OSBS",2004-05-16,137,5,NA,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6857","May 24, 2004","OSBS",2004-05-24,145,5,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6858","Jun 1, 2004","OSBS",2004-06-01,153,6,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6859","Jun 9, 2004","OSBS",2004-06-09,161,6,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6860","Jun 17, 2004","OSBS",2004-06-17,169,6,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6861","Jun 25, 2004","OSBS",2004-06-25,177,6,NA,324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6862","Jul 3, 2004","OSBS",2004-07-03,185,7,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6863","Jul 11, 2004","OSBS",2004-07-11,193,7,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6864","Jul 19, 2004","OSBS",2004-07-19,201,7,NA,326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6865","Jul 27, 2004","OSBS",2004-07-27,209,7,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6866","Aug 4, 2004","OSBS",2004-08-04,217,8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6867","Aug 12, 2004","OSBS",2004-08-12,225,8,NA,337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6868","Aug 20, 2004","OSBS",2004-08-20,233,8,NA,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6869","Aug 28, 2004","OSBS",2004-08-28,241,8,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6870","Sep 5, 2004","OSBS",2004-09-05,249,9,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6871","Sep 13, 2004","OSBS",2004-09-13,257,9,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6872","Sep 21, 2004","OSBS",2004-09-21,265,9,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6873","Sep 29, 2004","OSBS",2004-09-29,273,9,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6874","Oct 7, 2004","OSBS",2004-10-07,281,10,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6875","Oct 15, 2004","OSBS",2004-10-15,289,10,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6876","Oct 23, 2004","OSBS",2004-10-23,297,10,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6877","Oct 31, 2004","OSBS",2004-10-31,305,10,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6878","Nov 8, 2004","OSBS",2004-11-08,313,11,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6879","Nov 16, 2004","OSBS",2004-11-16,321,11,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6880","Nov 24, 2004","OSBS",2004-11-24,329,11,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6881","Dec 2, 2004","OSBS",2004-12-02,337,12,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6882","Dec 10, 2004","OSBS",2004-12-10,345,12,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6883","Dec 18, 2004","OSBS",2004-12-18,353,12,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6884","Dec 26, 2004","OSBS",2004-12-26,361,12,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6885","Jan 1, 2005","OSBS",2005-01-01,1,1,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6886","Jan 9, 2005","OSBS",2005-01-09,9,1,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6887","Jan 17, 2005","OSBS",2005-01-17,17,1,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6888","Jan 25, 2005","OSBS",2005-01-25,25,1,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6889","Feb 2, 2005","OSBS",2005-02-02,33,2,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6890","Feb 10, 2005","OSBS",2005-02-10,41,2,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6891","Feb 18, 2005","OSBS",2005-02-18,49,2,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6892","Feb 26, 2005","OSBS",2005-02-26,57,2,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA
