agency_cd,site_no,datetime,daily_mean
USGS,4223000,2/14/2015,310
USGS,4223000,2/15/2015,310
USGS,4223000,2/16/2015,310
USGS,4223000,2/17/2015,310
USGS,4223000,2/18/2015,310
USGS,4223000,2/19/2015,300
USGS,4223000,2/20/2015,300
USGS,4223000,2/21/2015,290
USGS,4223000,2/22/2015,290
USGS,4223000,2/23/2015,280
USGS,4223000,2/24/2015,280
USGS,4223000,2/25/2015,280
USGS,4223000,2/26/2015,270
USGS,4223000,2/27/2015,270
USGS,4223000,2/28/2015,270
USGS,4223000,3/1/2015,270
USGS,4223000,3/2/2015,270
USGS,4223000,3/3/2015,270
USGS,4223000,3/4/2015,270
USGS,4223000,3/5/2015,270
USGS,4223000,3/6/2015,280
USGS,4223000,3/7/2015,280
USGS,4223000,3/8/2015,290
USGS,4223000,3/9/2015,300
USGS,4223000,3/10/2015,350
USGS,4223000,3/11/2015,500
USGS,4223000,3/12/2015,700
USGS,4223000,3/13/2015,1400
USGS,4223000,3/14/2015,1920
USGS,4223000,3/15/2015,4950
USGS,4223000,3/16/2015,3180
USGS,4223000,3/17/2015,6370
USGS,4223000,3/18/2015,5300
USGS,4223000,3/19/2015,3090
USGS,4223000,3/20/2015,2580
USGS,4223000,3/21/2015,2180
USGS,4223000,3/22/2015,2290
USGS,4223000,3/23/2015,1680
USGS,4223000,3/24/2015,1360
USGS,4223000,3/25/2015,1400
USGS,4223000,3/26/2015,2090
USGS,4223000,3/27/2015,4000
USGS,4223000,3/28/2015,2330
USGS,4223000,3/29/2015,1610
USGS,4223000,3/30/2015,1770
USGS,4223000,3/31/2015,1770
USGS,4223000,4/1/2015,1490
USGS,4223000,4/2/2015,2290
USGS,4223000,4/3/2015,10200
USGS,4223000,4/4/2015,12200
USGS,4223000,4/5/2015,5460
USGS,4223000,4/6/2015,4250
USGS,4223000,4/7/2015,4840
USGS,4223000,4/8/2015,7520
USGS,4223000,4/9/2015,7920
USGS,4223000,4/10/2015,7650
USGS,4223000,4/11/2015,5380
USGS,4223000,4/12/2015,3570
USGS,4223000,4/13/2015,2750
USGS,4223000,4/14/2015,3500
USGS,4223000,4/15/2015,2760
USGS,4223000,4/16/2015,1990
USGS,4223000,4/17/2015,1960
USGS,4223000,4/18/2015,1940
USGS,4223000,4/19/2015,1540
USGS,4223000,4/20/2015,1490
USGS,4223000,4/21/2015,4950
USGS,4223000,4/22/2015,2900
USGS,4223000,4/23/2015,2510
USGS,4223000,4/24/2015,2010
USGS,4223000,4/25/2015,1680
USGS,4223000,4/26/2015,1480
USGS,4223000,4/27/2015,1300
USGS,4223000,4/28/2015,1180
USGS,4223000,4/29/2015,1040
USGS,4223000,4/30/2015,938
USGS,4223000,5/1/2015,848
USGS,4223000,5/2/2015,775
USGS,4223000,5/3/2015,710
USGS,4223000,5/4/2015,648
USGS,4223000,5/5/2015,600
USGS,4223000,5/6/2015,593
USGS,4223000,5/7/2015,577
USGS,4223000,5/8/2015,536
USGS,4223000,5/9/2015,495
USGS,4223000,5/10/2015,486
USGS,4223000,5/11/2015,1070
USGS,4223000,5/12/2015,1720
USGS,4223000,5/13/2015,1030
USGS,4223000,5/14/2015,720
USGS,4223000,5/15/2015,588
USGS,4223000,5/16/2015,685
USGS,4223000,5/17/2015,1140
USGS,4223000,5/18/2015,921
USGS,4223000,5/19/2015,1690
USGS,4223000,5/20/2015,966
USGS,4223000,5/21/2015,694
USGS,4223000,5/22/2015,590
USGS,4223000,5/23/2015,506
USGS,4223000,5/24/2015,431
USGS,4223000,5/25/2015,399
USGS,4223000,5/26/2015,411
USGS,4223000,5/27/2015,389
USGS,4223000,5/28/2015,383
USGS,4223000,5/29/2015,326
USGS,4223000,5/30/2015,322
USGS,4223000,5/31/2015,857
USGS,4223000,6/1/2015,2140
USGS,4223000,6/2/2015,1080
USGS,4223000,6/3/2015,673
USGS,4223000,6/4/2015,500
USGS,4223000,6/5/2015,433
USGS,4223000,6/6/2015,516
USGS,4223000,6/7/2015,511
USGS,4223000,6/8/2015,483
USGS,4223000,6/9/2015,3040
USGS,4223000,6/10/2015,3330
USGS,4223000,6/11/2015,1350
USGS,4223000,6/12/2015,972
USGS,4223000,6/13/2015,1040
USGS,4223000,6/14/2015,740
USGS,4223000,6/15/2015,4060
USGS,4223000,6/16/2015,2410
USGS,4223000,6/17/2015,1450
USGS,4223000,6/18/2015,1160
USGS,4223000,6/19/2015,878
USGS,4223000,6/20/2015,911
USGS,4223000,6/21/2015,743
USGS,4223000,6/22/2015,819
USGS,4223000,6/23/2015,971
USGS,4223000,6/24/2015,1040
USGS,4223000,6/25/2015,705
USGS,4223000,6/26/2015,583
USGS,4223000,6/27/2015,951
USGS,4223000,6/28/2015,4800
USGS,4223000,6/29/2015,3150
USGS,4223000,6/30/2015,2010
USGS,4223000,7/1/2015,5810
USGS,4223000,7/2/2015,2530
USGS,4223000,7/3/2015,1460
USGS,4223000,7/4/2015,1100
USGS,4223000,7/5/2015,846
USGS,4223000,7/6/2015,711
USGS,4223000,7/7/2015,631
USGS,4223000,7/8/2015,941
USGS,4223000,7/9/2015,1340
USGS,4223000,7/10/2015,2390
USGS,4223000,7/11/2015,1050
USGS,4223000,7/12/2015,728
USGS,4223000,7/13/2015,600
USGS,4223000,7/14/2015,2930
USGS,4223000,7/15/2015,4560
USGS,4223000,7/16/2015,1470
USGS,4223000,7/17/2015,992
USGS,4223000,7/18/2015,727
USGS,4223000,7/19/2015,608
USGS,4223000,7/20/2015,511
USGS,4223000,7/21/2015,437
USGS,4223000,7/22/2015,401
USGS,4223000,7/23/2015,355
USGS,4223000,7/24/2015,320
USGS,4223000,7/25/2015,296
USGS,4223000,7/26/2015,304
USGS,4223000,7/27/2015,295
USGS,4223000,7/28/2015,274
USGS,4223000,7/29/2015,241
USGS,4223000,7/30/2015,242
USGS,4223000,7/31/2015,245
USGS,4223000,8/1/2015,233
USGS,4223000,8/2/2015,218
USGS,4223000,8/3/2015,210
USGS,4223000,8/4/2015,206
USGS,4223000,8/5/2015,207
USGS,4223000,8/6/2015,198
USGS,4223000,8/7/2015,188
USGS,4223000,8/8/2015,181
USGS,4223000,8/9/2015,177
USGS,4223000,8/10/2015,175
USGS,4223000,8/11/2015,556
USGS,4223000,8/12/2015,537
USGS,4223000,8/13/2015,301
USGS,4223000,8/14/2015,239
USGS,4223000,8/15/2015,236
USGS,4223000,8/16/2015,223
USGS,4223000,8/17/2015,202
USGS,4223000,8/18/2015,189
USGS,4223000,8/19/2015,198
USGS,4223000,8/20/2015,256
USGS,4223000,8/21/2015,375
USGS,4223000,8/22/2015,319
USGS,4223000,8/23/2015,249
USGS,4223000,8/24/2015,211
USGS,4223000,8/25/2015,197
USGS,4223000,8/26/2015,183
USGS,4223000,8/27/2015,183
USGS,4223000,8/28/2015,181
USGS,4223000,8/29/2015,169
USGS,4223000,8/30/2015,162
USGS,4223000,8/31/2015,158
USGS,4223000,9/1/2015,154
USGS,4223000,9/2/2015,151
USGS,4223000,9/3/2015,154
USGS,4223000,9/4/2015,147
USGS,4223000,9/5/2015,142
USGS,4223000,9/6/2015,139
USGS,4223000,9/7/2015,141
USGS,4223000,9/8/2015,138
USGS,4223000,9/9/2015,153
USGS,4223000,9/10/2015,168
USGS,4223000,9/11/2015,145
USGS,4223000,9/12/2015,201
USGS,4223000,9/13/2015,534
USGS,4223000,9/14/2015,492
USGS,4223000,9/15/2015,294
USGS,4223000,9/16/2015,228
USGS,4223000,9/17/2015,197
USGS,4223000,9/18/2015,177
USGS,4223000,9/19/2015,168
USGS,4223000,9/20/2015,183
USGS,4223000,9/21/2015,209
USGS,4223000,9/22/2015,192
USGS,4223000,9/23/2015,172
USGS,4223000,9/24/2015,159
USGS,4223000,9/25/2015,152
USGS,4223000,9/26/2015,147
USGS,4223000,9/27/2015,141
USGS,4223000,9/28/2015,145
USGS,4223000,9/29/2015,168
USGS,4223000,9/30/2015,6610
USGS,4223000,10/1/2015,4230
USGS,4223000,10/2/2015,1460
USGS,4223000,10/3/2015,868
USGS,4223000,10/4/2015,776
USGS,4223000,10/5/2015,681
USGS,4223000,10/6/2015,533
USGS,4223000,10/7/2015,451
USGS,4223000,10/8/2015,397
USGS,4223000,10/9/2015,538
USGS,4223000,10/10/2015,973
USGS,4223000,10/11/2015,588
USGS,4223000,10/12/2015,448
USGS,4223000,10/13/2015,452
USGS,4223000,10/14/2015,485
USGS,4223000,10/15/2015,443
USGS,4223000,10/16/2015,609
USGS,4223000,10/17/2015,833
USGS,4223000,10/18/2015,921
USGS,4223000,10/19/2015,606
USGS,4223000,10/20/2015,488
USGS,4223000,10/21/2015,431
USGS,4223000,10/22/2015,393
USGS,4223000,10/23/2015,363
USGS,4223000,10/24/2015,518
USGS,4223000,10/25/2015,1080
USGS,4223000,10/26/2015,1170
USGS,4223000,10/27/2015,1010
USGS,4223000,10/28/2015,1250
USGS,4223000,10/29/2015,6690
USGS,4223000,10/30/2015,3370
USGS,4223000,10/31/2015,2080
USGS,4223000,11/1/2015,1690
USGS,4223000,11/2/2015,1400
USGS,4223000,11/3/2015,1170
USGS,4223000,11/4/2015,1000
USGS,4223000,11/5/2015,853
USGS,4223000,11/6/2015,754
USGS,4223000,11/7/2015,695
USGS,4223000,11/8/2015,616
USGS,4223000,11/9/2015,540
USGS,4223000,11/10/2015,514
USGS,4223000,11/11/2015,3060
USGS,4223000,11/12/2015,2410
USGS,4223000,11/13/2015,2530
USGS,4223000,11/14/2015,2870
USGS,4223000,11/15/2015,1980
USGS,4223000,11/16/2015,1850
USGS,4223000,11/17/2015,1880
USGS,4223000,11/18/2015,1040
USGS,4223000,11/19/2015,951
USGS,4223000,11/20/2015,1070
USGS,4223000,11/21/2015,896
USGS,4223000,11/22/2015,809
USGS,4223000,11/23/2015,773
USGS,4223000,11/24/2015,699
USGS,4223000,11/25/2015,656
USGS,4223000,11/26/2015,624
USGS,4223000,11/27/2015,604
USGS,4223000,11/28/2015,722
USGS,4223000,11/29/2015,897
USGS,4223000,11/30/2015,732
USGS,4223000,12/1/2015,648
USGS,4223000,12/2/2015,784
USGS,4223000,12/3/2015,3000
USGS,4223000,12/4/2015,2080
USGS,4223000,12/5/2015,1540
USGS,4223000,12/6/2015,1280
USGS,4223000,12/7/2015,1110
USGS,4223000,12/8/2015,1000
USGS,4223000,12/9/2015,921
USGS,4223000,12/10/2015,846
USGS,4223000,12/11/2015,784
USGS,4223000,12/12/2015,724
USGS,4223000,12/13/2015,668
USGS,4223000,12/14/2015,647
USGS,4223000,12/15/2015,873
USGS,4223000,12/16/2015,926
USGS,4223000,12/17/2015,994
USGS,4223000,12/18/2015,1560
USGS,4223000,12/19/2015,1300
USGS,4223000,12/20/2015,1120
USGS,4223000,12/21/2015,1070
USGS,4223000,12/22/2015,3540
USGS,4223000,12/23/2015,4700
USGS,4223000,12/24/2015,2950
USGS,4223000,12/25/2015,2370
USGS,4223000,12/26/2015,1880
USGS,4223000,12/27/2015,4220
USGS,4223000,12/28/2015,5430
USGS,4223000,12/29/2015,3740
USGS,4223000,12/30/2015,4840
USGS,4223000,12/31/2015,4410
USGS,4223000,1/1/2016,3260
USGS,4223000,1/2/2016,2510
USGS,4223000,1/3/2016,2050
USGS,4223000,1/4/2016,1600
USGS,4223000,1/5/2016,1300
USGS,4223000,1/6/2016,1200
USGS,4223000,1/7/2016,1100
USGS,4223000,1/8/2016,1000
USGS,4223000,1/9/2016,1100
USGS,4223000,1/10/2016,3690
USGS,4223000,1/11/2016,4500
USGS,4223000,1/12/2016,1900
USGS,4223000,1/13/2016,1700
USGS,4223000,1/14/2016,1500
USGS,4223000,1/15/2016,1500
USGS,4223000,1/16/2016,1800
USGS,4223000,1/17/2016,2000
USGS,4223000,1/18/2016,1300
USGS,4223000,1/19/2016,900
USGS,4223000,1/20/2016,850
USGS,4223000,1/21/2016,850
USGS,4223000,1/22/2016,800
USGS,4223000,1/23/2016,800
USGS,4223000,1/24/2016,850
USGS,4223000,1/25/2016,1000
USGS,4223000,1/26/2016,976
USGS,4223000,1/27/2016,1350
USGS,4223000,1/28/2016,1130
USGS,4223000,1/29/2016,950
USGS,4223000,1/30/2016,886
USGS,4223000,1/31/2016,1000
USGS,4223000,2/1/2016,2980
USGS,4223000,2/2/2016,1900
USGS,4223000,2/3/2016,3620
USGS,4223000,2/4/2016,3860
USGS,4223000,2/5/2016,2020
USGS,4223000,2/6/2016,1540
USGS,4223000,2/7/2016,1340
USGS,4223000,2/8/2016,1270
USGS,4223000,2/9/2016,1180
USGS,4223000,2/10/2016,1090
USGS,4223000,2/11/2016,800
USGS,4223000,2/12/2016,550
USGS,4223000,2/13/2016,480
USGS,4223000,2/14/2016,360
USGS,4223000,2/15/2016,400
USGS,4223000,2/16/2016,470
USGS,4223000,2/17/2016,1400
USGS,4223000,2/18/2016,1300
USGS,4223000,2/19/2016,1100
USGS,4223000,2/20/2016,1200
USGS,4223000,2/21/2016,4200
USGS,4223000,2/22/2016,2720
USGS,4223000,2/23/2016,2000
USGS,4223000,2/24/2016,3510
USGS,4223000,2/25/2016,8770
USGS,4223000,2/26/2016,4480
USGS,4223000,2/27/2016,2750
USGS,4223000,2/28/2016,2990
USGS,4223000,2/29/2016,5390
USGS,4223000,3/1/2016,4410
USGS,4223000,3/2/2016,3370
USGS,4223000,3/3/2016,1950
USGS,4223000,3/4/2016,1650
USGS,4223000,3/5/2016,1370
USGS,4223000,3/6/2016,1300
USGS,4223000,3/7/2016,1300
USGS,4223000,3/8/2016,1640
USGS,4223000,3/9/2016,1670
USGS,4223000,3/10/2016,1660
USGS,4223000,3/11/2016,4610
USGS,4223000,3/12/2016,2630
USGS,4223000,3/13/2016,1900
USGS,4223000,3/14/2016,1730
USGS,4223000,3/15/2016,1650
USGS,4223000,3/16/2016,1520
USGS,4223000,3/17/2016,1440
USGS,4223000,3/18/2016,1280
USGS,4223000,3/19/2016,1160
USGS,4223000,3/20/2016,1030
USGS,4223000,3/21/2016,968
USGS,4223000,3/22/2016,911
USGS,4223000,3/23/2016,878
USGS,4223000,3/24/2016,838
USGS,4223000,3/25/2016,1030
USGS,4223000,3/26/2016,1110
USGS,4223000,3/27/2016,889
USGS,4223000,3/28/2016,879
USGS,4223000,3/29/2016,1330
USGS,4223000,3/30/2016,1060
USGS,4223000,3/31/2016,925
USGS,4223000,4/1/2016,1210
USGS,4223000,4/2/2016,1470
USGS,4223000,4/3/2016,1310
USGS,4223000,4/4/2016,1340
USGS,4223000,4/5/2016,1280
USGS,4223000,4/6/2016,1440
USGS,4223000,4/7/2016,2170
USGS,4223000,4/8/2016,3240
USGS,4223000,4/9/2016,2170
USGS,4223000,4/10/2016,1760
USGS,4223000,4/11/2016,1860
USGS,4223000,4/12/2016,7360
USGS,4223000,4/13/2016,3640
USGS,4223000,4/14/2016,2390
USGS,4223000,4/15/2016,1940
USGS,4223000,4/16/2016,1640
USGS,4223000,4/17/2016,1410
USGS,4223000,4/18/2016,1230
USGS,4223000,4/19/2016,1090
USGS,4223000,4/20/2016,987
USGS,4223000,4/21/2016,893
USGS,4223000,4/22/2016,843
USGS,4223000,4/23/2016,874
USGS,4223000,4/24/2016,796
USGS,4223000,4/25/2016,716
USGS,4223000,4/26/2016,703
USGS,4223000,4/27/2016,744
USGS,4223000,4/28/2016,654
USGS,4223000,4/29/2016,612
USGS,4223000,4/30/2016,718
USGS,4223000,5/1/2016,1240
USGS,4223000,5/2/2016,3740
USGS,4223000,5/3/2016,3160
USGS,4223000,5/4/2016,1850
USGS,4223000,5/5/2016,1520
USGS,4223000,5/6/2016,1300
USGS,4223000,5/7/2016,1230
USGS,4223000,5/8/2016,1160
USGS,4223000,5/9/2016,967
USGS,4223000,5/10/2016,831
USGS,4223000,5/11/2016,760
USGS,4223000,5/12/2016,706
USGS,4223000,5/13/2016,783
USGS,4223000,5/14/2016,971
USGS,4223000,5/15/2016,876
USGS,4223000,5/16/2016,752
USGS,4223000,5/17/2016,667
USGS,4223000,5/18/2016,612
USGS,4223000,5/19/2016,571
USGS,4223000,5/20/2016,530
USGS,4223000,5/21/2016,501
USGS,4223000,5/22/2016,558
USGS,4223000,5/23/2016,701
USGS,4223000,5/24/2016,609
USGS,4223000,5/25/2016,513
USGS,4223000,5/26/2016,467
USGS,4223000,5/27/2016,475
USGS,4223000,5/28/2016,442
USGS,4223000,5/29/2016,439
USGS,4223000,5/30/2016,549
USGS,4223000,5/31/2016,466
USGS,4223000,6/1/2016,393
USGS,4223000,6/2/2016,383
USGS,4223000,6/3/2016,415
USGS,4223000,6/4/2016,396
USGS,4223000,6/5/2016,352
USGS,4223000,6/6/2016,411
USGS,4223000,6/7/2016,472
USGS,4223000,6/8/2016,418
USGS,4223000,6/9/2016,354
USGS,4223000,6/10/2016,321
USGS,4223000,6/11/2016,292
USGS,4223000,6/12/2016,275
USGS,4223000,6/13/2016,258
USGS,4223000,6/14/2016,244
USGS,4223000,6/15/2016,222
USGS,4223000,6/16/2016,479
USGS,4223000,6/17/2016,361
USGS,4223000,6/18/2016,273
USGS,4223000,6/19/2016,229
USGS,4223000,6/20/2016,214
USGS,4223000,6/21/2016,841
USGS,4223000,6/22/2016,446
USGS,4223000,6/23/2016,298
USGS,4223000,6/24/2016,250
USGS,4223000,6/25/2016,225
USGS,4223000,6/26/2016,208
USGS,4223000,6/27/2016,197
USGS,4223000,6/28/2016,178
USGS,4223000,6/29/2016,161
USGS,4223000,6/30/2016,157
USGS,4223000,7/1/2016,150
USGS,4223000,7/2/2016,149
USGS,4223000,7/3/2016,143
USGS,4223000,7/4/2016,142
USGS,4223000,7/5/2016,133
USGS,4223000,7/6/2016,129
USGS,4223000,7/7/2016,123
USGS,4223000,7/8/2016,119
USGS,4223000,7/9/2016,120
USGS,4223000,7/10/2016,124
USGS,4223000,7/11/2016,125
USGS,4223000,7/12/2016,117
USGS,4223000,7/13/2016,108
USGS,4223000,7/14/2016,106
USGS,4223000,7/15/2016,105
USGS,4223000,7/16/2016,103
USGS,4223000,7/17/2016,99.8
USGS,4223000,7/18/2016,115
USGS,4223000,7/19/2016,149
USGS,4223000,7/20/2016,128
USGS,4223000,7/21/2016,109
USGS,4223000,7/22/2016,101
USGS,4223000,7/23/2016,94.2
USGS,4223000,7/24/2016,89.8
USGS,4223000,7/25/2016,117
USGS,4223000,7/26/2016,231
USGS,4223000,7/27/2016,177
USGS,4223000,7/28/2016,136
USGS,4223000,7/29/2016,117
USGS,4223000,7/30/2016,112
USGS,4223000,7/31/2016,114
USGS,4223000,8/1/2016,107
USGS,4223000,8/2/2016,102
USGS,4223000,8/3/2016,97.2
USGS,4223000,8/4/2016,93.7
USGS,4223000,8/5/2016,92.6
USGS,4223000,8/6/2016,94.7
USGS,4223000,8/7/2016,97.3
USGS,4223000,8/8/2016,89.9
USGS,4223000,8/9/2016,86.2
USGS,4223000,8/10/2016,87.3
USGS,4223000,8/11/2016,109
USGS,4223000,8/12/2016,151
USGS,4223000,8/13/2016,187
USGS,4223000,8/14/2016,373
USGS,4223000,8/15/2016,197
USGS,4223000,8/16/2016,173
USGS,4223000,8/17/2016,182
USGS,4223000,8/18/2016,163
USGS,4223000,8/19/2016,142
USGS,4223000,8/20/2016,129
USGS,4223000,8/21/2016,128
USGS,4223000,8/22/2016,328
USGS,4223000,8/23/2016,251
USGS,4223000,8/24/2016,172
USGS,4223000,8/25/2016,142
USGS,4223000,8/26/2016,215
USGS,4223000,8/27/2016,250
USGS,4223000,8/28/2016,208
USGS,4223000,8/29/2016,135
USGS,4223000,8/30/2016,112
USGS,4223000,8/31/2016,105
USGS,4223000,9/1/2016,105
USGS,4223000,9/2/2016,101
USGS,4223000,9/3/2016,96.2
USGS,4223000,9/4/2016,92.6
USGS,4223000,9/5/2016,88.4
USGS,4223000,9/6/2016,84.5
USGS,4223000,9/7/2016,82.5
USGS,4223000,9/8/2016,83.4
USGS,4223000,9/9/2016,96
USGS,4223000,9/10/2016,100
USGS,4223000,9/11/2016,102
USGS,4223000,9/12/2016,95.7
USGS,4223000,9/13/2016,89.6
USGS,4223000,9/14/2016,84.7
USGS,4223000,9/15/2016,81.8
USGS,4223000,9/16/2016,79.8
USGS,4223000,9/17/2016,84.1
USGS,4223000,9/18/2016,1770
USGS,4223000,9/19/2016,786
USGS,4223000,9/20/2016,341
USGS,4223000,9/21/2016,217
USGS,4223000,9/22/2016,166
USGS,4223000,9/23/2016,139
USGS,4223000,9/24/2016,124
USGS,4223000,9/25/2016,114
USGS,4223000,9/26/2016,109
USGS,4223000,9/27/2016,107
USGS,4223000,9/28/2016,107
USGS,4223000,9/29/2016,109
USGS,4223000,9/30/2016,109
USGS,4223000,10/1/2016,113
USGS,4223000,10/2/2016,122
USGS,4223000,10/3/2016,127
USGS,4223000,10/4/2016,167
USGS,4223000,10/5/2016,314
USGS,4223000,10/6/2016,365
USGS,4223000,10/7/2016,493
USGS,4223000,10/8/2016,529
USGS,4223000,10/9/2016,527
USGS,4223000,10/10/2016,402
USGS,4223000,10/11/2016,122
USGS,4223000,10/12/2016,106
USGS,4223000,10/13/2016,99.7
USGS,4223000,10/14/2016,95.7
USGS,4223000,10/15/2016,92.2
USGS,4223000,10/16/2016,245
USGS,4223000,10/17/2016,291
USGS,4223000,10/18/2016,369
USGS,4223000,10/19/2016,683
USGS,4223000,10/20/2016,280
USGS,4223000,10/21/2016,7980
USGS,4223000,10/22/2016,9360
USGS,4223000,10/23/2016,2670
USGS,4223000,10/24/2016,2530
USGS,4223000,10/25/2016,1920
USGS,4223000,10/26/2016,1630
USGS,4223000,10/27/2016,2270
USGS,4223000,10/28/2016,4220
USGS,4223000,10/29/2016,2030
USGS,4223000,10/30/2016,1500
USGS,4223000,10/31/2016,1970
USGS,4223000,11/1/2016,1440
USGS,4223000,11/2/2016,1260
USGS,4223000,11/3/2016,1760
USGS,4223000,11/4/2016,1670
USGS,4223000,11/5/2016,1180
USGS,4223000,11/6/2016,939
USGS,4223000,11/7/2016,787
USGS,4223000,11/8/2016,683
USGS,4223000,11/9/2016,652
USGS,4223000,11/10/2016,762
USGS,4223000,11/11/2016,680
USGS,4223000,11/12/2016,587
USGS,4223000,11/13/2016,487
USGS,4223000,11/14/2016,443
USGS,4223000,11/15/2016,410
USGS,4223000,11/16/2016,387
USGS,4223000,11/17/2016,382
USGS,4223000,11/18/2016,381
USGS,4223000,11/19/2016,360
USGS,4223000,11/20/2016,372
USGS,4223000,11/21/2016,391
USGS,4223000,11/22/2016,386
USGS,4223000,11/23/2016,377
USGS,4223000,11/24/2016,394
USGS,4223000,11/25/2016,650
USGS,4223000,11/26/2016,903
USGS,4223000,11/27/2016,855
USGS,4223000,11/28/2016,811
USGS,4223000,11/29/2016,746
USGS,4223000,11/30/2016,1190
USGS,4223000,12/1/2016,1730
USGS,4223000,12/2/2016,1490
USGS,4223000,12/3/2016,1370
USGS,4223000,12/4/2016,1180
USGS,4223000,12/5/2016,1060
USGS,4223000,12/6/2016,1110
USGS,4223000,12/7/2016,1500
USGS,4223000,12/8/2016,1590
USGS,4223000,12/9/2016,1240
USGS,4223000,12/10/2016,1050
USGS,4223000,12/11/2016,945
USGS,4223000,12/12/2016,917
USGS,4223000,12/13/2016,922
USGS,4223000,12/14/2016,869
USGS,4223000,12/15/2016,636
USGS,4223000,12/16/2016,602
USGS,4223000,12/17/2016,659
USGS,4223000,12/18/2016,5290
USGS,4223000,12/19/2016,5300
USGS,4223000,12/20/2016,2560
USGS,4223000,12/21/2016,2180
USGS,4223000,12/22/2016,1640
USGS,4223000,12/23/2016,1330
USGS,4223000,12/24/2016,1180
USGS,4223000,12/25/2016,1450
USGS,4223000,12/26/2016,1420
USGS,4223000,12/27/2016,6090
USGS,4223000,12/28/2016,3800
USGS,4223000,12/29/2016,2300
USGS,4223000,12/30/2016,1930
USGS,4223000,12/31/2016,1700
USGS,4223000,1/1/2017,1490
USGS,4223000,1/2/2017,1320
USGS,4223000,1/3/2017,2190
USGS,4223000,1/4/2017,6970
USGS,4223000,1/5/2017,4100
USGS,4223000,1/6/2017,2570
USGS,4223000,1/7/2017,1900
USGS,4223000,1/8/2017,1670
USGS,4223000,1/9/2017,1590
USGS,4223000,1/10/2017,1570
USGS,4223000,1/11/2017,1620
USGS,4223000,1/12/2017,9160
USGS,4223000,1/13/2017,19600
USGS,4223000,1/14/2017,6140
USGS,4223000,1/15/2017,3920
USGS,4223000,1/16/2017,2890
USGS,4223000,1/17/2017,2760
USGS,4223000,1/18/2017,4360
USGS,4223000,1/19/2017,3580
USGS,4223000,1/20/2017,3150
USGS,4223000,1/21/2017,3890
USGS,4223000,1/22/2017,3050
USGS,4223000,1/23/2017,2530
USGS,4223000,1/24/2017,2620
USGS,4223000,1/25/2017,2530
USGS,4223000,1/26/2017,3100
USGS,4223000,1/27/2017,3130
USGS,4223000,1/28/2017,2410
USGS,4223000,1/29/2017,2040
USGS,4223000,1/30/2017,1790
USGS,4223000,1/31/2017,1610
USGS,4223000,2/1/2017,1440
USGS,4223000,2/2/2017,1360
USGS,4223000,2/3/2017,1210
USGS,4223000,2/4/2017,1090
USGS,4223000,2/5/2017,1050
USGS,4223000,2/6/2017,1050
USGS,4223000,2/7/2017,1100
USGS,4223000,2/8/2017,8660
USGS,4223000,2/9/2017,4760
USGS,4223000,2/10/2017,2810
USGS,4223000,2/11/2017,2230
USGS,4223000,2/12/2017,4340
USGS,4223000,2/13/2017,6310
USGS,4223000,2/14/2017,3470
USGS,4223000,2/15/2017,3070
USGS,4223000,2/16/2017,2390
USGS,4223000,2/17/2017,1990
USGS,4223000,2/18/2017,2110
USGS,4223000,2/19/2017,4020
USGS,4223000,2/20/2017,3360
USGS,4223000,2/21/2017,2410
USGS,4223000,2/22/2017,2170
USGS,4223000,2/23/2017,2180
USGS,4223000,2/24/2017,2710
USGS,4223000,2/25/2017,3490
USGS,4223000,2/26/2017,4370
USGS,4223000,2/27/2017,2900
USGS,4223000,2/28/2017,2060
USGS,4223000,3/1/2017,1890
USGS,4223000,3/2/2017,1840
USGS,4223000,3/3/2017,1540
USGS,4223000,3/4/2017,1220
USGS,4223000,3/5/2017,929
USGS,4223000,3/6/2017,1020
USGS,4223000,3/7/2017,2150
USGS,4223000,3/8/2017,4120
USGS,4223000,3/9/2017,2440
USGS,4223000,3/10/2017,1760
USGS,4223000,3/11/2017,1470
USGS,4223000,3/12/2017,1270
USGS,4223000,3/13/2017,1170
USGS,4223000,3/14/2017,1130
USGS,4223000,3/15/2017,1110
USGS,4223000,3/16/2017,1100
USGS,4223000,3/17/2017,1090
USGS,4223000,3/18/2017,1170
USGS,4223000,3/19/2017,1160
USGS,4223000,3/20/2017,1220
USGS,4223000,3/21/2017,1460
USGS,4223000,3/22/2017,2420
USGS,4223000,3/23/2017,1580
USGS,4223000,3/24/2017,1580
USGS,4223000,3/25/2017,3050
USGS,4223000,3/26/2017,3400
USGS,4223000,3/27/2017,2710
USGS,4223000,3/28/2017,2460
USGS,4223000,3/29/2017,2050
USGS,4223000,3/30/2017,1720
USGS,4223000,3/31/2017,6010
USGS,4223000,4/1/2017,9140
USGS,4223000,4/2/2017,4750
USGS,4223000,4/3/2017,3190
USGS,4223000,4/4/2017,3390
USGS,4223000,4/5/2017,3140
USGS,4223000,4/6/2017,3150
USGS,4223000,4/7/2017,10000
USGS,4223000,4/8/2017,5100
USGS,4223000,4/9/2017,4050
USGS,4223000,4/10/2017,2930
USGS,4223000,4/11/2017,2450
USGS,4223000,4/12/2017,2580
USGS,4223000,4/13/2017,2000
USGS,4223000,4/14/2017,1710
USGS,4223000,4/15/2017,1550
USGS,4223000,4/16/2017,1680
USGS,4223000,4/17/2017,2510
USGS,4223000,4/18/2017,1970
USGS,4223000,4/19/2017,1380
USGS,4223000,4/20/2017,2450
