DATE,mon,STATION,NAME,PRCP,TMAX,TMIN
7/10/2014,7,USC00301974,"DANSVILLE, NY US",0.12,84,52
7/11/2014,7,USC00301974,"DANSVILLE, NY US",0,77,52
7/12/2014,7,USC00301974,"DANSVILLE, NY US",0,83,60
7/13/2014,7,USC00301974,"DANSVILLE, NY US",0,87,65
7/14/2014,7,USC00301974,"DANSVILLE, NY US",0.43,80,64
7/15/2014,7,USC00301974,"DANSVILLE, NY US",0.2,84,65
7/16/2014,7,USC00301974,"DANSVILLE, NY US",0,82,54
7/17/2014,7,USC00301974,"DANSVILLE, NY US",0.02,74,52
7/18/2014,7,USC00301974,"DANSVILLE, NY US",0.02,76,50
7/19/2014,7,USC00301974,"DANSVILLE, NY US",0,79,58
7/20/2014,7,USC00301974,"DANSVILLE, NY US",0.12,74,62
7/21/2014,7,USC00301974,"DANSVILLE, NY US",0,79,61
7/22/2014,7,USC00301974,"DANSVILLE, NY US",0,85,61
7/23/2014,7,USC00301974,"DANSVILLE, NY US",0,90,67
7/24/2014,7,USC00301974,"DANSVILLE, NY US",0.32,85,60
7/25/2014,7,USC00301974,"DANSVILLE, NY US",0,72,48
7/26/2014,7,USC00301974,"DANSVILLE, NY US",0,79,54
7/27/2014,7,USC00301974,"DANSVILLE, NY US",0.08,81,62
7/28/2014,7,USC00301974,"DANSVILLE, NY US",1.1,86,63
7/29/2014,7,USC00301974,"DANSVILLE, NY US",0.72,65,53
7/30/2014,7,USC00301974,"DANSVILLE, NY US",0,68,52
7/31/2014,7,USC00301974,"DANSVILLE, NY US",0.01,76,56
8/1/2014,8,USC00301974,"DANSVILLE, NY US",0,77,55
8/2/2014,8,USC00301974,"DANSVILLE, NY US",0.08,84,60
8/3/2014,8,USC00301974,"DANSVILLE, NY US",0.41,84,63
8/4/2014,8,USC00301974,"DANSVILLE, NY US",0.68,73,59
8/5/2014,8,USC00301974,"DANSVILLE, NY US",0.35,83,59
8/6/2014,8,USC00301974,"DANSVILLE, NY US",1.15,83,57
8/7/2014,8,USC00301974,"DANSVILLE, NY US",0,77,52
8/8/2014,8,USC00301974,"DANSVILLE, NY US",0,77,50
8/9/2014,8,USC00301974,"DANSVILLE, NY US",0,77,53
8/10/2014,8,USC00301974,"DANSVILLE, NY US",0,82,55
8/11/2014,8,USC00301974,"DANSVILLE, NY US",0,85,58
8/12/2014,8,USC00301974,"DANSVILLE, NY US",0.51,82,62
8/13/2014,8,USC00301974,"DANSVILLE, NY US",0.4,74,62
8/14/2014,8,USC00301974,"DANSVILLE, NY US",0,73,51
8/15/2014,8,USC00301974,"DANSVILLE, NY US",0,69,53
8/16/2014,8,USC00301974,"DANSVILLE, NY US",0,71,50
8/17/2014,8,USC00301974,"DANSVILLE, NY US",0.26,71,54
8/18/2014,8,USC00301974,"DANSVILLE, NY US",0,76,56
8/19/2014,8,USC00301974,"DANSVILLE, NY US",0,76,53
8/20/2014,8,USC00301974,"DANSVILLE, NY US",0,84,53
8/21/2014,8,USC00301974,"DANSVILLE, NY US",0.6,80,62
8/22/2014,8,USC00301974,"DANSVILLE, NY US",0,87,64
8/23/2014,8,USC00301974,"DANSVILLE, NY US",0,88,62
8/24/2014,8,USC00301974,"DANSVILLE, NY US",0,77,59
8/25/2014,8,USC00301974,"DANSVILLE, NY US",0,84,56
8/26/2014,8,USC00301974,"DANSVILLE, NY US",0,84,56
8/27/2014,8,USC00301974,"DANSVILLE, NY US",0,90,62
8/28/2014,8,USC00301974,"DANSVILLE, NY US",0,85,58
8/29/2014,8,USC00301974,"DANSVILLE, NY US",0,76,48
8/30/2014,8,USC00301974,"DANSVILLE, NY US",0,81,54
8/31/2014,8,USC00301974,"DANSVILLE, NY US",0.14,91,66
9/1/2014,9,USC00301974,"DANSVILLE, NY US",0.08,75,62
9/2/2014,9,USC00301974,"DANSVILLE, NY US",0,88,66
9/3/2014,9,USC00301974,"DANSVILLE, NY US",0.3,87,59
9/4/2014,9,USC00301974,"DANSVILLE, NY US",0,84,60
9/5/2014,9,USC00301974,"DANSVILLE, NY US",0,90,63
9/6/2014,9,USC00301974,"DANSVILLE, NY US",0.24,94,67
9/7/2014,9,USC00301974,"DANSVILLE, NY US",0.05,72,48
9/8/2014,9,USC00301974,"DANSVILLE, NY US",0,79,48
9/9/2014,9,USC00301974,"DANSVILLE, NY US",0,80,51
9/10/2014,9,USC00301974,"DANSVILLE, NY US",0,77,60
9/11/2014,9,USC00301974,"DANSVILLE, NY US",0.08,78,64
9/12/2014,9,USC00301974,"DANSVILLE, NY US",0.05,72,51
9/13/2014,9,USC00301974,"DANSVILLE, NY US",0,72,44
9/14/2014,9,USC00301974,"DANSVILLE, NY US",0.09,68,43
9/15/2014,9,USC00301974,"DANSVILLE, NY US",0,66,46
9/16/2014,9,USC00301974,"DANSVILLE, NY US",0.37,71,46
9/17/2014,9,USC00301974,"DANSVILLE, NY US",0,72,53
9/18/2014,9,USC00301974,"DANSVILLE, NY US",0,74,45
9/19/2014,9,USC00301974,"DANSVILLE, NY US",0,72,40
9/20/2014,9,USC00301974,"DANSVILLE, NY US",0,70,43
9/21/2014,9,USC00301974,"DANSVILLE, NY US",0,80,60
9/22/2014,9,USC00301974,"DANSVILLE, NY US",0.31,80,49
9/23/2014,9,USC00301974,"DANSVILLE, NY US",0,56,40
9/24/2014,9,USC00301974,"DANSVILLE, NY US",0,77,46
9/25/2014,9,USC00301974,"DANSVILLE, NY US",0,79,46
9/26/2014,9,USC00301974,"DANSVILLE, NY US",0,77,47
9/27/2014,9,USC00301974,"DANSVILLE, NY US",0,82,47
9/28/2014,9,USC00301974,"DANSVILLE, NY US",0,84,47
9/29/2014,9,USC00301974,"DANSVILLE, NY US",0,82,52
9/30/2014,9,USC00301974,"DANSVILLE, NY US",0,85,50
10/1/2014,10,USC00301974,"DANSVILLE, NY US",0.01,82,54
10/2/2014,10,USC00301974,"DANSVILLE, NY US",0,72,56
10/3/2014,10,USC00301974,"DANSVILLE, NY US",0,76,52
10/4/2014,10,USC00301974,"DANSVILLE, NY US",0.18,69,56
10/5/2014,10,USC00301974,"DANSVILLE, NY US",0,63,35
10/6/2014,10,USC00301974,"DANSVILLE, NY US",0,61,39
10/7/2014,10,USC00301974,"DANSVILLE, NY US",0.14,70,46
10/8/2014,10,USC00301974,"DANSVILLE, NY US",0.05,69,53
10/9/2014,10,USC00301974,"DANSVILLE, NY US",0,53,43
10/10/2014,10,USC00301974,"DANSVILLE, NY US",0,62,39
10/11/2014,10,USC00301974,"DANSVILLE, NY US",0,59,37
10/12/2014,10,USC00301974,"DANSVILLE, NY US",0,55,31
10/13/2014,10,USC00301974,"DANSVILLE, NY US",0,63,31
10/14/2014,10,USC00301974,"DANSVILLE, NY US",0,68,49
10/15/2014,10,USC00301974,"DANSVILLE, NY US",0.48,73,62
10/16/2014,10,USC00301974,"DANSVILLE, NY US",0.31,73,58
10/17/2014,10,USC00301974,"DANSVILLE, NY US",0.04,68,54
10/18/2014,10,USC00301974,"DANSVILLE, NY US",0.07,57,54
10/19/2014,10,USC00301974,"DANSVILLE, NY US",0.1,56,38
10/20/2014,10,USC00301974,"DANSVILLE, NY US",0,47,34
10/21/2014,10,USC00301974,"DANSVILLE, NY US",0.27,56,34
10/22/2014,10,USC00301974,"DANSVILLE, NY US",0.08,53,43
10/23/2014,10,USC00301974,"DANSVILLE, NY US",0,47,43
10/24/2014,10,USC00301974,"DANSVILLE, NY US",0,58,43
10/25/2014,10,USC00301974,"DANSVILLE, NY US",0,61,41
10/26/2014,10,USC00301974,"DANSVILLE, NY US",0,69,41
10/27/2014,10,USC00301974,"DANSVILLE, NY US",0,52,33
10/28/2014,10,USC00301974,"DANSVILLE, NY US",0,67,33
10/29/2014,10,USC00301974,"DANSVILLE, NY US",0.44,81,47
10/30/2014,10,USC00301974,"DANSVILLE, NY US",0.02,58,43
10/31/2014,10,USC00301974,"DANSVILLE, NY US",0,43,38
11/1/2014,11,USC00301974,"DANSVILLE, NY US",0.16,50,38
11/2/2014,11,USC00301974,"DANSVILLE, NY US",0.38,41,34
11/3/2014,11,USC00301974,"DANSVILLE, NY US",0,42,30
11/4/2014,11,USC00301974,"DANSVILLE, NY US",0,60,30
11/5/2014,11,USC00301974,"DANSVILLE, NY US",0.1,64,45
11/6/2014,11,USC00301974,"DANSVILLE, NY US",0.02,60,38
11/7/2014,11,USC00301974,"DANSVILLE, NY US",0.69,46,37
11/8/2014,11,USC00301974,"DANSVILLE, NY US",0.1,38,32
11/9/2014,11,USC00301974,"DANSVILLE, NY US",0,48,32
11/10/2014,11,USC00301974,"DANSVILLE, NY US",0,45,39
11/11/2014,11,USC00301974,"DANSVILLE, NY US",0,63,36
11/12/2014,11,USC00301974,"DANSVILLE, NY US",0,57,44
11/13/2014,11,USC00301974,"DANSVILLE, NY US",0.02,44,34
11/14/2014,11,USC00301974,"DANSVILLE, NY US",0,37,20
11/15/2014,11,USC00301974,"DANSVILLE, NY US",0,30,23
11/16/2014,11,USC00301974,"DANSVILLE, NY US",0,32,26
11/17/2014,11,USC00301974,"DANSVILLE, NY US",0.22,41,28
11/18/2014,11,USC00301974,"DANSVILLE, NY US",0.16,36,17
11/19/2014,11,USC00301974,"DANSVILLE, NY US",0,27,15
11/20/2014,11,USC00301974,"DANSVILLE, NY US",0,26,10
11/21/2014,11,USC00301974,"DANSVILLE, NY US",0.15,29,17
11/22/2014,11,USC00301974,"DANSVILLE, NY US",0,27,15
11/23/2014,11,USC00301974,"DANSVILLE, NY US",0.06,46,18
11/24/2014,11,USC00301974,"DANSVILLE, NY US",0.08,61,46
11/25/2014,11,USC00301974,"DANSVILLE, NY US",0,69,40
11/26/2014,11,USC00301974,"DANSVILLE, NY US",0,40,34
11/27/2014,11,USC00301974,"DANSVILLE, NY US",0.03,36,27
11/28/2014,11,USC00301974,"DANSVILLE, NY US",0.17,32,20
11/29/2014,11,USC00301974,"DANSVILLE, NY US",0,27,21
11/30/2014,11,USC00301974,"DANSVILLE, NY US",0,44,21
12/1/2014,12,USC00301974,"DANSVILLE, NY US",0.08,58,38
12/2/2014,12,USC00301974,"DANSVILLE, NY US",0,39,20
12/3/2014,12,USC00301974,"DANSVILLE, NY US",0.1,42,22
12/4/2014,12,USC00301974,"DANSVILLE, NY US",0,42,29
12/5/2014,12,USC00301974,"DANSVILLE, NY US",0,37,23
12/6/2014,12,USC00301974,"DANSVILLE, NY US",0.52,38,22
12/7/2014,12,USC00301974,"DANSVILLE, NY US",0.14,37,22
12/8/2014,12,USC00301974,"DANSVILLE, NY US",0,34,23
12/9/2014,12,USC00301974,"DANSVILLE, NY US",0,35,23
12/10/2014,12,USC00301974,"DANSVILLE, NY US",0,42,30
12/11/2014,12,USC00301974,"DANSVILLE, NY US",0.42,30,21
12/12/2014,12,USC00301974,"DANSVILLE, NY US",0.04,28,21
12/13/2014,12,USC00301974,"DANSVILLE, NY US",0,33,27
12/14/2014,12,USC00301974,"DANSVILLE, NY US",0.02,35,33
12/15/2014,12,USC00301974,"DANSVILLE, NY US",0.05,38,33
12/16/2014,12,USC00301974,"DANSVILLE, NY US",0,38,32
12/17/2014,12,USC00301974,"DANSVILLE, NY US",0.15,42,32
12/18/2014,12,USC00301974,"DANSVILLE, NY US",0.03,42,31
12/19/2014,12,USC00301974,"DANSVILLE, NY US",0,33,26
12/20/2014,12,USC00301974,"DANSVILLE, NY US",0,29,26
12/21/2014,12,USC00301974,"DANSVILLE, NY US",0,31,27
12/22/2014,12,USC00301974,"DANSVILLE, NY US",0,34,24
12/23/2014,12,USC00301974,"DANSVILLE, NY US",0.01,41,24
12/24/2014,12,USC00301974,"DANSVILLE, NY US",0.07,51,36
12/25/2014,12,USC00301974,"DANSVILLE, NY US",0,57,42
12/26/2014,12,USC00301974,"DANSVILLE, NY US",0.06,56,38
12/27/2014,12,USC00301974,"DANSVILLE, NY US",0,40,38
12/28/2014,12,USC00301974,"DANSVILLE, NY US",0.12,55,39
12/29/2014,12,USC00301974,"DANSVILLE, NY US",0,47,23
12/30/2014,12,USC00301974,"DANSVILLE, NY US",0.01,33,23
12/31/2014,12,USC00301974,"DANSVILLE, NY US",0.01,27,17
1/1/2015,1,USC00301974,"DANSVILLE, NY US",0,21,13
1/2/2015,1,USC00301974,"DANSVILLE, NY US",0.01,30,21
1/3/2015,1,USC00301974,"DANSVILLE, NY US",0,31,22
1/4/2015,1,USC00301974,"DANSVILLE, NY US",0.13,55,22
1/5/2015,1,USC00301974,"DANSVILLE, NY US",0.05,57,19
1/6/2015,1,USC00301974,"DANSVILLE, NY US",0.03,32,10
1/7/2015,1,USC00301974,"DANSVILLE, NY US",0.04,21,10
1/8/2015,1,USC00301974,"DANSVILLE, NY US",0.01,17,3
1/9/2015,1,USC00301974,"DANSVILLE, NY US",0.06,18,10
1/10/2015,1,USC00301974,"DANSVILLE, NY US",0.02,18,5
1/11/2015,1,USC00301974,"DANSVILLE, NY US",0,21,5
1/12/2015,1,USC00301974,"DANSVILLE, NY US",0.03,38,20
1/13/2015,1,USC00301974,"DANSVILLE, NY US",0.13,30,1
1/14/2015,1,USC00301974,"DANSVILLE, NY US",0,19,-7
1/15/2015,1,USC00301974,"DANSVILLE, NY US",0,12,-6
1/16/2015,1,USC00301974,"DANSVILLE, NY US",0.02,34,1
1/17/2015,1,USC00301974,"DANSVILLE, NY US",0,29,-2
1/18/2015,1,USC00301974,"DANSVILLE, NY US",0,34,-2
1/19/2015,1,USC00301974,"DANSVILLE, NY US",0.08,36,32
1/20/2015,1,USC00301974,"DANSVILLE, NY US",0,35,21
1/21/2015,1,USC00301974,"DANSVILLE, NY US",0,23,5
1/22/2015,1,USC00301974,"DANSVILLE, NY US",0.04,31,6
1/23/2015,1,USC00301974,"DANSVILLE, NY US",0,31,19
1/24/2015,1,USC00301974,"DANSVILLE, NY US",0,35,18
1/25/2015,1,USC00301974,"DANSVILLE, NY US",0.01,33,21
1/26/2015,1,USC00301974,"DANSVILLE, NY US",0.03,34,11
1/27/2015,1,USC00301974,"DANSVILLE, NY US",0.29,16,11
1/28/2015,1,USC00301974,"DANSVILLE, NY US",0,17,-7
1/29/2015,1,USC00301974,"DANSVILLE, NY US",0,23,-6
1/30/2015,1,USC00301974,"DANSVILLE, NY US",0.04,31,15
1/31/2015,1,USC00301974,"DANSVILLE, NY US",0.01,28,9
2/1/2015,2,USC00301974,"DANSVILLE, NY US",0,27,9
2/2/2015,2,USC00301974,"DANSVILLE, NY US",0.59,26,11
2/3/2015,2,USC00301974,"DANSVILLE, NY US",0.1,14,-2
2/4/2015,2,USC00301974,"DANSVILLE, NY US",0,27,-2
2/5/2015,2,USC00301974,"DANSVILLE, NY US",0.1,28,12
2/6/2015,2,USC00301974,"DANSVILLE, NY US",0,23,7
2/7/2015,2,USC00301974,"DANSVILLE, NY US",0,26,-5
2/8/2015,2,USC00301974,"DANSVILLE, NY US",0,33,23
2/9/2015,2,USC00301974,"DANSVILLE, NY US",0.39,29,14
2/10/2015,2,USC00301974,"DANSVILLE, NY US",0.13,15,14
2/11/2015,2,USC00301974,"DANSVILLE, NY US",0,20,8
2/12/2015,2,USC00301974,"DANSVILLE, NY US",0.03,34,9
2/13/2015,2,USC00301974,"DANSVILLE, NY US",0,26,-6
2/14/2015,2,USC00301974,"DANSVILLE, NY US",0,19,-4
2/15/2015,2,USC00301974,"DANSVILLE, NY US",0.12,19,-6
2/16/2015,2,USC00301974,"DANSVILLE, NY US",0,-3,-9
2/17/2015,2,USC00301974,"DANSVILLE, NY US",0,8,-8
2/18/2015,2,USC00301974,"DANSVILLE, NY US",0,6,-4
2/19/2015,2,USC00301974,"DANSVILLE, NY US",0.06,24,0
2/20/2015,2,USC00301974,"DANSVILLE, NY US",0,7,-9
2/21/2015,2,USC00301974,"DANSVILLE, NY US",0,18,-7
2/22/2015,2,USC00301974,"DANSVILLE, NY US",0.01,28,11
2/23/2015,2,USC00301974,"DANSVILLE, NY US",0,24,1
2/24/2015,2,USC00301974,"DANSVILLE, NY US",0,7,-12
2/25/2015,2,USC00301974,"DANSVILLE, NY US",0,26,-3
2/26/2015,2,USC00301974,"DANSVILLE, NY US",0,19,6
2/27/2015,2,USC00301974,"DANSVILLE, NY US",0.02,16,-3
2/28/2015,2,USC00301974,"DANSVILLE, NY US",0,17,-7
3/1/2015,3,USC00301974,"DANSVILLE, NY US",0.03,21,-7
3/2/2015,3,USC00301974,"DANSVILLE, NY US",0.06,33,18
3/3/2015,3,USC00301974,"DANSVILLE, NY US",0,26,6
3/4/2015,3,USC00301974,"DANSVILLE, NY US",0.23,36,9
3/5/2015,3,USC00301974,"DANSVILLE, NY US",0.02,35,13
3/6/2015,3,USC00301974,"DANSVILLE, NY US",0,27,-4
3/7/2015,3,USC00301974,"DANSVILLE, NY US",0,28,-4
3/8/2015,3,USC00301974,"DANSVILLE, NY US",0.06,31,19
3/9/2015,3,USC00301974,"DANSVILLE, NY US",0,38,30
3/10/2015,3,USC00301974,"DANSVILLE, NY US",0,48,27
3/11/2015,3,USC00301974,"DANSVILLE, NY US",0,38,25
3/12/2015,3,USC00301974,"DANSVILLE, NY US",0,48,25
3/13/2015,3,USC00301974,"DANSVILLE, NY US",0,37,21
3/14/2015,3,USC00301974,"DANSVILLE, NY US",0.05,58,23
3/15/2015,3,USC00301974,"DANSVILLE, NY US",0.01,45,34
3/16/2015,3,USC00301974,"DANSVILLE, NY US",0,34,28
3/17/2015,3,USC00301974,"DANSVILLE, NY US",0.05,53,27
3/18/2015,3,USC00301974,"DANSVILLE, NY US",0,40,24
3/19/2015,3,USC00301974,"DANSVILLE, NY US",0.02,34,11
3/20/2015,3,USC00301974,"DANSVILLE, NY US",0,39,11
3/21/2015,3,USC00301974,"DANSVILLE, NY US",0.01,41,30
3/22/2015,3,USC00301974,"DANSVILLE, NY US",0,46,22
3/23/2015,3,USC00301974,"DANSVILLE, NY US",0.04,30,19
3/24/2015,3,USC00301974,"DANSVILLE, NY US",0,28,14
3/25/2015,3,USC00301974,"DANSVILLE, NY US",0,42,12
3/26/2015,3,USC00301974,"DANSVILLE, NY US",0.02,46,23
3/27/2015,3,USC00301974,"DANSVILLE, NY US",0.08,43,30
3/28/2015,3,USC00301974,"DANSVILLE, NY US",0.08,36,19
3/29/2015,3,USC00301974,"DANSVILLE, NY US",0,26,12
3/30/2015,3,USC00301974,"DANSVILLE, NY US",0.01,46,13
3/31/2015,3,USC00301974,"DANSVILLE, NY US",0.03,46,30
4/1/2015,4,USC00301974,"DANSVILLE, NY US",0,37,27
4/2/2015,4,USC00301974,"DANSVILLE, NY US",0,47,27
4/3/2015,4,USC00301974,"DANSVILLE, NY US",0.18,70,32
4/4/2015,4,USC00301974,"DANSVILLE, NY US",0,64,35
4/5/2015,4,USC00301974,"DANSVILLE, NY US",0.52,41,32
4/6/2015,4,USC00301974,"DANSVILLE, NY US",0.02,35,30
4/7/2015,4,USC00301974,"DANSVILLE, NY US",0.01,65,31
4/8/2015,4,USC00301974,"DANSVILLE, NY US",0.39,49,34
4/9/2015,4,USC00301974,"DANSVILLE, NY US",0.23,49,34
4/10/2015,4,USC00301974,"DANSVILLE, NY US",0.1,58,45
4/11/2015,4,USC00301974,"DANSVILLE, NY US",0,63,39
4/12/2015,4,USC00301974,"DANSVILLE, NY US",0,50,36
4/13/2015,4,USC00301974,"DANSVILLE, NY US",0,71,36
4/14/2015,4,USC00301974,"DANSVILLE, NY US",0.18,83,42
4/15/2015,4,USC00301974,"DANSVILLE, NY US",0,62,33
4/16/2015,4,USC00301974,"DANSVILLE, NY US",0,61,32
4/17/2015,4,USC00301974,"DANSVILLE, NY US",0.07,72,35
4/18/2015,4,USC00301974,"DANSVILLE, NY US",0,64,49
4/19/2015,4,USC00301974,"DANSVILLE, NY US",0,50,36
4/20/2015,4,USC00301974,"DANSVILLE, NY US",0.12,69,34
4/21/2015,4,USC00301974,"DANSVILLE, NY US",0.38,69,44
4/22/2015,4,USC00301974,"DANSVILLE, NY US",0.15,55,41
4/23/2015,4,USC00301974,"DANSVILLE, NY US",0.06,50,34
4/24/2015,4,USC00301974,"DANSVILLE, NY US",0,39,34
4/25/2015,4,USC00301974,"DANSVILLE, NY US",0,42,31
4/26/2015,4,USC00301974,"DANSVILLE, NY US",0,52,25
4/27/2015,4,USC00301974,"DANSVILLE, NY US",0.01,51,30
4/28/2015,4,USC00301974,"DANSVILLE, NY US",0.02,47,40
4/29/2015,4,USC00301974,"DANSVILLE, NY US",0,63,37
4/30/2015,4,USC00301974,"DANSVILLE, NY US",0,70,40
5/1/2015,5,USC00301974,"DANSVILLE, NY US",0,71,40
5/2/2015,5,USC00301974,"DANSVILLE, NY US",0,68,39
5/3/2015,5,USC00301974,"DANSVILLE, NY US",0,73,39
5/4/2015,5,USC00301974,"DANSVILLE, NY US",0,79,45
5/5/2015,5,USC00301974,"DANSVILLE, NY US",0,85,52
5/6/2015,5,USC00301974,"DANSVILLE, NY US",0.11,72,54
5/7/2015,5,USC00301974,"DANSVILLE, NY US",0,74,51
5/8/2015,5,USC00301974,"DANSVILLE, NY US",0,83,50
5/9/2015,5,USC00301974,"DANSVILLE, NY US",0,91,54
5/10/2015,5,USC00301974,"DANSVILLE, NY US",0,92,67
5/11/2015,5,USC00301974,"DANSVILLE, NY US",0.43,88,67
5/12/2015,5,USC00301974,"DANSVILLE, NY US",0.88,87,63
5/13/2015,5,USC00301974,"DANSVILLE, NY US",0.15,69,46
5/14/2015,5,USC00301974,"DANSVILLE, NY US",0,53,34
5/15/2015,5,USC00301974,"DANSVILLE, NY US",0,68,42
5/16/2015,5,USC00301974,"DANSVILLE, NY US",0.06,70,49
5/17/2015,5,USC00301974,"DANSVILLE, NY US",0.36,76,60
5/18/2015,5,USC00301974,"DANSVILLE, NY US",0,85,62
5/19/2015,5,USC00301974,"DANSVILLE, NY US",1.08,86,63
5/20/2015,5,USC00301974,"DANSVILLE, NY US",0,73,39
5/21/2015,5,USC00301974,"DANSVILLE, NY US",0.05,57,41
5/22/2015,5,USC00301974,"DANSVILLE, NY US",0,64,45
5/23/2015,5,USC00301974,"DANSVILLE, NY US",0,61,34
5/24/2015,5,USC00301974,"DANSVILLE, NY US",0,66,33
5/25/2015,5,USC00301974,"DANSVILLE, NY US",0,81,45
5/26/2015,5,USC00301974,"DANSVILLE, NY US",0,86,60
5/27/2015,5,USC00301974,"DANSVILLE, NY US",0,80,67
5/28/2015,5,USC00301974,"DANSVILLE, NY US",0.06,85,63
5/29/2015,5,USC00301974,"DANSVILLE, NY US",0,76,54
5/30/2015,5,USC00301974,"DANSVILLE, NY US",0,87,51
5/31/2015,5,USC00301974,"DANSVILLE, NY US",1.5,85,48
6/1/2015,6,USC00301974,"DANSVILLE, NY US",0.83,53.30240698,45.69759302
6/2/2015,6,USC00301974,"DANSVILLE, NY US",0.06,54,48
6/3/2015,6,USC00301974,"DANSVILLE, NY US",0,65,44
6/4/2015,6,USC00301974,"DANSVILLE, NY US",0,75,47
6/5/2015,6,USC00301974,"DANSVILLE, NY US",0,78,51
6/6/2015,6,USC00301974,"DANSVILLE, NY US",0.48,83,56
6/7/2015,6,USC00301974,"DANSVILLE, NY US",0,68,46
6/8/2015,6,USC00301974,"DANSVILLE, NY US",0.03,83,44
6/9/2015,6,USC00301974,"DANSVILLE, NY US",0.28,77,64
6/10/2015,6,USC00301974,"DANSVILLE, NY US",0.44,64,54
6/11/2015,6,USC00301974,"DANSVILLE, NY US",0,79,56
6/12/2015,6,USC00301974,"DANSVILLE, NY US",0,80,62
6/13/2015,6,USC00301974,"DANSVILLE, NY US",0.53,90,59
6/14/2015,6,USC00301974,"DANSVILLE, NY US",0,81,59
6/15/2015,6,USC00301974,"DANSVILLE, NY US",0.87,86,67
6/16/2015,6,USC00301974,"DANSVILLE, NY US",0.03,82,71
6/17/2015,6,USC00301974,"DANSVILLE, NY US",0.1,79,57
6/18/2015,6,USC00301974,"DANSVILLE, NY US",0,77,57
6/19/2015,6,USC00301974,"DANSVILLE, NY US",0.2,81,61
6/20/2015,6,USC00301974,"DANSVILLE, NY US",0,70,52
6/21/2015,6,USC00301974,"DANSVILLE, NY US",0,79,51
6/22/2015,6,USC00301974,"DANSVILLE, NY US",0.2,81,67
6/23/2015,6,USC00301974,"DANSVILLE, NY US",0.14,85,60
6/24/2015,6,USC00301974,"DANSVILLE, NY US",0,83,55
6/25/2015,6,USC00301974,"DANSVILLE, NY US",0,77,55
6/26/2015,6,USC00301974,"DANSVILLE, NY US",0,79,56
6/27/2015,6,USC00301974,"DANSVILLE, NY US",0.05,75,55
6/28/2015,6,USC00301974,"DANSVILLE, NY US",1.22,64,55
6/29/2015,6,USC00301974,"DANSVILLE, NY US",0.44,68,56
6/30/2015,6,USC00301974,"DANSVILLE, NY US",0.08,75,57
7/1/2015,7,USC00301974,"DANSVILLE, NY US",0.2,79,62
7/2/2015,7,USC00301974,"DANSVILLE, NY US",0.11,72,62
7/3/2015,7,USC00301974,"DANSVILLE, NY US",0,69,48
7/4/2015,7,USC00301974,"DANSVILLE, NY US",0,73,50
7/5/2015,7,USC00301974,"DANSVILLE, NY US",0,80,59
7/6/2015,7,USC00301974,"DANSVILLE, NY US",0,83,54
7/7/2015,7,USC00301974,"DANSVILLE, NY US",0,86,59
7/8/2015,7,USC00301974,"DANSVILLE, NY US",0.31,89,62
7/9/2015,7,USC00301974,"DANSVILLE, NY US",0,70,60
7/10/2015,7,USC00301974,"DANSVILLE, NY US",0.66,70,53
7/11/2015,7,USC00301974,"DANSVILLE, NY US",0,77,54
7/12/2015,7,USC00301974,"DANSVILLE, NY US",0,81,55
7/13/2015,7,USC00301974,"DANSVILLE, NY US",0,83,59
7/14/2015,7,USC00301974,"DANSVILLE, NY US",0.09,81,64
7/15/2015,7,USC00301974,"DANSVILLE, NY US",1.1,78,53
7/16/2015,7,USC00301974,"DANSVILLE, NY US",0,65,48
7/17/2015,7,USC00301974,"DANSVILLE, NY US",0,77,48
7/18/2015,7,USC00301974,"DANSVILLE, NY US",0.13,78,58
7/19/2015,7,USC00301974,"DANSVILLE, NY US",0,89,69
7/20/2015,7,USC00301974,"DANSVILLE, NY US",0.15,91,68
7/21/2015,7,USC00301974,"DANSVILLE, NY US",0,85,65
7/22/2015,7,USC00301974,"DANSVILLE, NY US",0.37,74,61
7/23/2015,7,USC00301974,"DANSVILLE, NY US",0,78,61
7/24/2015,7,USC00301974,"DANSVILLE, NY US",0,78,52
7/25/2015,7,USC00301974,"DANSVILLE, NY US",0,83,52
7/26/2015,7,USC00301974,"DANSVILLE, NY US",0.17,86,55
7/27/2015,7,USC00301974,"DANSVILLE, NY US",0,86,64
7/28/2015,7,USC00301974,"DANSVILLE, NY US",0,88,62
7/29/2015,7,USC00301974,"DANSVILLE, NY US",0,90,61
7/30/2015,7,USC00301974,"DANSVILLE, NY US",0.17,92,64
7/31/2015,7,USC00301974,"DANSVILLE, NY US",0,86,65
8/1/2015,8,USC00301974,"DANSVILLE, NY US",0,85,61
8/2/2015,8,USC00301974,"DANSVILLE, NY US",0,79,62
8/3/2015,8,USC00301974,"DANSVILLE, NY US",0,86,57
8/4/2015,8,USC00301974,"DANSVILLE, NY US",0.09,80,64
8/5/2015,8,USC00301974,"DANSVILLE, NY US",0.12,80,60
8/6/2015,8,USC00301974,"DANSVILLE, NY US",0,75,59
8/7/2015,8,USC00301974,"DANSVILLE, NY US",0,75,54
8/8/2015,8,USC00301974,"DANSVILLE, NY US",0,81,52
8/9/2015,8,USC00301974,"DANSVILLE, NY US",0,76,51
8/10/2015,8,USC00301974,"DANSVILLE, NY US",0,83,57
8/11/2015,8,USC00301974,"DANSVILLE, NY US",1.2,87,64
8/12/2015,8,USC00301974,"DANSVILLE, NY US",0.01,79,62
